ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_256164,T. Simpson,Tyreece Tyson Nesbett Simpson,Delantero,1400000,4000,20,7/02/2002,186,81,Championship,Huddersfield Town,Reserva,27,Inglaterra,Izquierdo,Alta,Baja,64
JUG_256170,S. Renel,Samuel Renel,Centrocampista ofensivo central,1300000,1000,20,3/11/2001,183,71,Ligue 2,Niort,Suplente,17,Francia,Derecho,Media,Media,64
JUG_256175,G. Contreras,Germán Eduardo Contreras Puentes,Lateral derecho,1100000,500,21,25/08/2000,175,71,Primera Division,Estudiantes Mérida,Lateral izquierdo,24,Venezuela,Derecho,Media,Media,64
JUG_256184,O. Valenzuela,Oswaldo Josué Valenzuela Dileo,Centrocampista,800000,500,21,20/12/2000,177,73,Primera Division,Alianza Lima,Suplente,27,Perú,Derecho,Media,Media,64
JUG_256222,M. Jensen,Magnus Risgaard Jensen,Defensa central,775000,3000,25,27/10/1996,195,85,Superliga,Horsens,Defensa central derecho,3,Dinamarca,Derecho,Media,Media,64
JUG_256275,D. Mikić,Daniel Mikić,Defensa central,500000,700,29,6/07/1992,180,75,3. Liga,Verl,Defensa central derecho,4,Alemania,Derecho,Media,Media,64
JUG_256296,P. Krätschmer,Pius Krätschmer,Carrilero izquierdo,725000,2000,25,16/06/1997,187,82,3. Liga,Saarbrücken,Lateral izquierdo,4,Alemania,Izquierdo,Media,Alta,64
JUG_256306,Ö. Beyaz,Ömer Faruk Beyaz,Centrocampista ofensivo central,1400000,2000,18,29/08/2003,171,65,2. Bundesliga,Magdeburg,Reserva,15,Turquía,Izquierdo,Media,Baja,64
JUG_256308,A. Papetti,Andrea Papetti,Defensa central,1300000,650,19,3/07/2002,186,84,Serie B,Brescia,Suplente,32,Italia,Derecho,Media,Alta,64
JUG_256367,A. Leifsson,Ari Leifsson,Defensa central,1100000,1000,23,19/08/1998,193,80,Eliteserien,Strømsgodset,Suplente,2,Islandia,Derecho,Media,Media,64
JUG_256384,I. Amundsen,Isak Helstad Amundsen,Defensa central,1200000,1000,22,14/10/1999,185,75,Eliteserien,Bodø / Glimt,Suplente,6,Noruega,Derecho,Alta,Media,64
JUG_256397,I. Määttä,Isak Dybvik Määttä,Lateral izquierdo,1300000,2000,20,19/09/2001,188,72,Eredivisie,FC Groningen,Lateral izquierdo,18,Noruega,Izquierdo,Alta,Media,64
JUG_256406,T. Lecanda,Tomás Leonardo Lecanda,Defensa central,1300000,3000,20,29/01/2002,183,73,Liga Profesional,Aldosivi,Suplente,6,Argentina,Derecho,Alta,Media,64
JUG_256441,V. Pizarro,Vicente Tomás Pizarro Durcudoy,Mediocampista defensivo central,1400000,850,19,5/11/2002,172,67,Primera Division,Colo-Colo,Centrocampista central izquierdo,34,Chile,Izquierdo,Media,Media,64
JUG_256442,J. Matete,Jay Matete,Centrocampista,1300000,3000,21,11/02/2001,173,60,Championship,Sunderland,Suplente,27,Inglaterra,Derecho,Alta,Alta,64
JUG_256443,J. Rojas,Jeyson Alejandro Rojas Orellana,Lateral derecho,1300000,1000,20,23/01/2002,185,73,Primera Division,Colo-Colo,Suplente,2,Chile,Derecho,Media,Alta,64
JUG_256478,P. Ibara,Prince Vinny Ibara Doniama,Delantero,775000,750,26,7/02/1996,194,87,Super League,Bengaluru,Suplente,9,Congo,Derecho,Media,Media,64
JUG_256537,L. Gütlbauer,Lukas Gütlbauer,Portero,1100000,2000,21,6/12/2000,191,80,Bundesliga,Wolfsberger AC,Suplente,32,Austria,Derecho,Media,Media,64
JUG_256604,D. Luna,Daniel Andrés Luna García,Centrocampista ofensivo central,1400000,600,19,7/05/2003,179,66,Liga BetPlay,Deportivo Cali,Suplente,10,Colombia,Izquierdo,Alta,Media,64
JUG_256666,Y. Mosquera,Yerson Mosquera Valdelamar,Defensa central,1400000,10000,21,2/05/2001,187,76,Premier League,Wolverhampton Wanderers,Suplente,14,Colombia,Derecho,Media,Alta,64
JUG_256668,F. Prado,Fernando Andrés Prado Avelino,Lateral izquierdo,1300000,3000,21,21/03/2001,170,68,Liga Profesional,Racing Club,Reserva,12,Uruguay,Izquierdo,Media,Baja,64
JUG_256697,G. Barès,Gabriel Julien Dominique Barès,Mediocampista defensivo central,1200000,4000,21,29/08/2000,187,70,Ligue 1,Montpellier,Suplente,15,Suiza,Izquierdo,Media,Media,64
JUG_256753,S. Tanaka,田中 聡,Mediocampista defensivo central,1200000,2000,19,13/08/2002,174,70,Jupiler Pro League,Kortrijk,Centrocampista central izquierdo,32,Japón,Izquierdo,Media,Alta,64
JUG_256819,I. Abdulrazak,Ishaq Abdulrazak,Centrocampista,1400000,4000,20,5/05/2002,175,74,Jupiler Pro League,Anderlecht,Suplente,24,Nigeria,Derecho,Alta,Media,64
JUG_256831,D. Cirkin,Dennis Cirkin,Lateral izquierdo,1300000,3000,20,6/04/2002,182,72,Championship,Sunderland,Defensa central izquierdo,3,Inglaterra,Izquierdo,Alta,Media,64
JUG_256855,J. Gomez,James Gomez,Defensa central,1300000,2000,20,14/11/2001,189,80,Superliga,Horsens,Defensa central izquierdo,21,Gambia,Derecho,Media,Media,64
JUG_256882,Javi Cueto,Javier Cueto Suárez,Delantero,1400000,2000,21,11/01/2001,180,75,La Liga,Atlético Madrid,Reserva,28,España,Derecho,Alta,Alta,64
JUG_257067,Z. McGraw,Zac McGraw,Defensa central,825000,2000,25,8/06/1997,193,93,Major League Soccer,Portland Timbers,Defensa central izquierdo,18,Estados Unidos,Derecho,Alta,Alta,64
JUG_257080,M. Mustapha,Marlon Suliman Mustapha,Delantero,1300000,5000,21,24/05/2001,185,82,Bundesliga,FSV Mainz 05,Suplente,36,Austria,Derecho,Alta,Media,64
JUG_257083,J. Kadile,Junior Morau Kadile,Mediocampista izquierdo,1400000,5000,19,16/12/2002,182,76,Liga Portugal,Famalicão,Mediocampista izquierdo,14,Francia,Derecho,Media,Media,64
JUG_257110,Fran González,Francisco Manuel Gonzalez Verjara,Defensa central,1200000,8000,23,13/08/1998,188,81,La Liga,Atlético Madrid,Reserva,38,España,Derecho,Media,Alta,64
JUG_257136,O. Traoré,Omar Haktab Traoré,Lateral derecho,775000,1000,24,4/02/1998,187,77,3. Liga,Osnabrück,Lateral derecho,23,Alemania,Derecho,Alta,Media,64
JUG_257159,Luís Santos,Luís Miguel Castelo Santos,Extremo izquierdo,1300000,3000,22,20/01/2000,176,68,Liga Portugal,Boavista,Suplente,77,Portugal,Derecho,Media,Media,64
JUG_257167,M. Kvistgaarden,Mathias Damm Kvistgaarden,Delantero,1300000,3000,20,15/04/2002,175,68,Superliga,Brøndby,Suplente,36,Dinamarca,Derecho,Alta,Alta,64
JUG_257304,A. Helac,Ammar Helac,Portero,675000,1000,24,13/06/1998,190,87,Bundesliga,Austria Lustenau,Suplente,13,Austria,Derecho,Media,Media,64
JUG_257337,D. Warchoł,Damian Warchoł,Delantero,700000,2000,26,19/07/1995,183,72,Ekstraklasa,Wisła Płock,Suplente,95,Polonia,Derecho,Alta,Baja,64
JUG_257380,F. Flores,Alexis Francisco Flores,Defensa central,1300000,2000,20,11/01/2002,182,76,Liga Profesional,San Lorenzo,Suplente,32,Argentina,Derecho,Media,Media,64
JUG_257399,W. Faghir,Wahidullah Faghir,Delantero,1500000,2000,18,29/07/2003,186,83,Superliga,Nordsjælland,Suplente,21,Dinamarca,Derecho,Media,Media,64
JUG_257473,M. Fornalczyk,Mariusz Fornalczyk,Mediocampista derecho,1400000,1000,19,15/01/2003,177,70,Ekstraklasa,Pogoń Szczecin,Suplente,17,Polonia,Izquierdo,Alta,Media,64
JUG_257489,J. Carrillo,Jordan Carrillo Rodríguez,Mediocampista izquierdo,1400000,2000,20,30/11/2001,168,62,La Liga 2,Sporting Gijón,Suplente,20,México,Derecho,Media,Baja,64
JUG_257549,L. Brochero,Lucas Emanuel Brochero,Mediocampista derecho,1300000,3000,23,23/01/1999,172,70,Liga Profesional,Arsenal de Sarandi,Suplente,11,Argentina,Derecho,Media,Baja,64
JUG_257584,L. Bernadou,Lucas Bernadou,Centrocampista,925000,2000,21,24/09/2000,178,65,Eredivisie,FC Emmen,Mediocampista defensivo izquierdo,8,Francia,Derecho,Media,Media,64
JUG_257646,J. Kiełb,Jakub Kiełb,Carrilero izquierdo,525000,1000,28,15/07/1993,176,73,Ekstraklasa,Warta Poznań,Suplente,3,Polonia,Izquierdo,Media,Media,64
JUG_257649,A. Ławniczak,Aleks Ławniczak,Defensa central,1200000,2000,23,5/05/1999,189,87,Ekstraklasa,Zagłębie Lubin,Defensa central derecho,5,Polonia,Derecho,Alta,Media,64
JUG_257732,I. Șerban,Ionuț Andrei Șerban,Centrocampista,550000,2000,30,9/03/1992,176,73,Liga 1,Argeş,Suplente,8,Rumania,Derecho,Media,Media,64
JUG_257768,N. Mosti,Nicola Mosti,Centrocampista ofensivo central,925000,950,24,7/02/1998,177,73,Serie B,Modena,Suplente,8,Italia,Izquierdo,Media,Media,64
JUG_257863,C. Hall,Connor Hall,Defensa central,500000,2000,29,23/05/1993,193,79,League One,Port Vale,Defensa central izquierdo,5,Inglaterra,Izquierdo,Media,Alta,64
JUG_257872,G. Thomson,George Henry Thomson,Mediocampista derecho,575000,3000,30,19/05/1992,175,69,League Two,Harrogate Town,Suplente,7,Inglaterra,Derecho,Alta,Media,64
JUG_257919,R. Reitz,Rocco Reitz,Centrocampista,1400000,5000,20,29/05/2002,176,72,Bundesliga,Borussia Mönchengladbach,Reserva,27,Alemania,Derecho,Media,Media,64
JUG_258025,A. Aganović,Adnan Aganović,Centrocampista ofensivo central,275000,3000,34,3/10/1987,180,76,Liga 1,Sepsi,Centrocampista derecho,77,Croacia,Derecho,Media,Alta,64
JUG_258081,L. Martínez Dupuy,Luca Leovino Martínez Dupuy,Delantero,1400000,3000,21,5/06/2001,178,70,Liga Profesional,Rosario Central,Reserva,29,México,Derecho,Media,Media,64
JUG_258107,L. Lemos,Lucas Maximiliano Lemos Mayuncaldi,Mediocampista defensivo central,1200000,500,22,26/02/2000,183,70,Primera Division,Liverpool,Mediocampista defensivo central,26,Uruguay,Derecho,Media,Media,64
JUG_258139,Raúl Moro,Raúl Moro Prescoli,Extremo izquierdo,1500000,6000,19,5/12/2002,168,60,Serie B,Ternana,Suplente,18,España,Derecho,Media,Media,64
JUG_258171,H. Mejbri,Hannibal Mejbri,Centrocampista ofensivo central,1600000,11000,19,21/01/2003,182,70,Championship,Birmingham City,Suplente,6,Túnez,Derecho,Alta,Media,64
JUG_258178,M. van Beijnen,Mike Johannes Hendrikus Josephus van Beijnen,Lateral derecho,775000,3000,23,13/03/1999,187,76,Eredivisie,Fortuna Sittard,Suplente,18,Países Bajos,Derecho,Media,Media,64
JUG_258183,Diego Fuoli,Diego Licinio Lázaro Fuoli,Portero,1100000,4000,24,20/10/1997,188,79,La Liga,Almería,Reserva,25,España,Derecho,Media,Media,64
JUG_258230,J. Hadjam,Jaouen Hadjam,Lateral izquierdo,1300000,1000,19,26/03/2003,184,83,Ligue 2,Paris,Suplente,3,Francia,Izquierdo,Media,Media,64
JUG_258319,N. Iosifov,Nikita Iosifov,Mediocampista izquierdo,1400000,1000,21,11/04/2001,175,62,La Liga 2,Villarreal II,Suplente,15,Rusia,Derecho,Alta,Baja,64
JUG_258378,M. Godts,Mika Godts,Extremo izquierdo,1800000,800,17,7/06/2005,176,70,Jupiler Pro League,Genk,Reserva,54,Bélgica,Derecho,Media,Media,64
JUG_258386,Derik Lacerda,Derik Gean Severino Lacerda,Delantero,1300000,2000,22,27/09/1999,191,83,La Liga 2,Ponferradina,Delantero derecho,23,Brasil,Derecho,Media,Baja,64
JUG_258437,E. Emegha,Emanuel Emegha,Delantero,1400000,3000,19,3/02/2003,195,63,Bundesliga,Sturm Graz,Suplente,20,Países Bajos,Derecho,Media,Media,64
JUG_258442,D. Tetek,Dejan Tetek,Mediocampista defensivo central,1300000,2000,19,24/09/2002,177,65,Championship,Reading,Suplente,16,Serbia,Derecho,Media,Alta,64
JUG_258507,Obrador,Rafael Obrador Burguera,Lateral izquierdo,1400000,7000,18,24/02/2004,182,69,La Liga,Real Madrid,Reserva,37,España,Izquierdo,Alta,Media,64
JUG_258549,J. Amofa,Jamal Amofa,Defensa central,850000,2000,23,25/11/1998,185,82,Eredivisie,Go Ahead Eagles,Suplente,25,Países Bajos,Derecho,Media,Media,64
JUG_258550,A. Azhil,Ayman Azhil,Mediocampista defensivo central,1200000,7000,21,10/04/2001,175,67,Bundesliga,Bayer 04 Leverkusen,Reserva,32,Alemania,Derecho,Media,Media,64
JUG_258574,N. Banegas,Nahuel Eugenio Banegas,Lateral izquierdo,750000,3000,25,6/10/1996,176,80,Liga Profesional,Central Cordoba SdE,Suplente,3,Argentina,Izquierdo,Media,Alta,64
JUG_258625,A. Barry,Abdourahmane Barry,Defensa central,1200000,1000,22,21/02/2000,185,78,Ligue 2,Amiens SC,Suplente,23,Francia,Derecho,Baja,Media,64
JUG_258644,O. Sijarić,Omar-Šarif Sijarić,Mediocampista izquierdo,1300000,900,20,2/11/2001,179,71,3. Liga,Erzgebirge Aue,Reserva,19,Montenegro,Derecho,Media,Media,64
JUG_258652,Rubén Pulido,Rubén Pulido Peñas,Defensa central,725000,2000,21,2/09/2000,184,82,La Liga 2,Huesca,Suplente,24,España,Derecho,Media,Media,64
JUG_258700,M. Godoy,Matías Godoy,Mediocampista derecho,1500000,2000,20,10/01/2002,172,68,Liga Profesional,Talleres Córdoba,Suplente,38,Argentina,Derecho,Alta,Media,64
JUG_258715,B. Hollerbach,Benedict Hollerbach,Mediocampista derecho,900000,2000,21,17/05/2001,181,78,3. Liga,Wehen Wiesbaden,Delantero derecho,21,Alemania,Derecho,Alta,Baja,64
JUG_258753,C. Driouech,Couhaib Driouech,Mediocampista derecho,1300000,1000,20,17/04/2002,175,75,Eredivisie,Excelsior,Mediocampista izquierdo,14,Países Bajos,Izquierdo,Alta,Media,64
JUG_258932,L. Barry,Louie Mark Barry,Extremo izquierdo,1500000,10000,19,21/06/2003,174,65,League One,Milton Keynes Dons,Extremo derecho,19,Inglaterra,Derecho,Alta,Media,64
JUG_259016,M. Monsalve,Miguel Monsalve,Centrocampista ofensivo central,1500000,500,18,27/02/2004,177,73,Liga BetPlay,Independiente Medellín,Suplente,20,Colombia,Derecho,Media,Media,64
JUG_259058,L. Magnino,Luca Magnino,Mediocampista defensivo central,850000,850,24,13/08/1997,185,82,Serie B,Modena,Centrocampista derecho,6,Italia,Derecho,Media,Alta,64
JUG_259064,R. Balk,Remco Balk,Extremo izquierdo,1300000,3000,21,2/03/2001,176,65,Eredivisie,SC Cambuur,Extremo izquierdo,30,Países Bajos,Derecho,Media,Media,64
JUG_259105,Pablo Rodríguez,Pablo Rodríguez Delgado,Delantero,1400000,3000,20,4/08/2001,178,70,Serie A,Lecce,Reserva,99,España,Derecho,Media,Media,64
JUG_259185,T. Aasgaard,Thelo Gerard Aasgaard,Centrocampista ofensivo central,1300000,2000,20,2/05/2002,170,72,Championship,Wigan Athletic,Suplente,30,Noruega,Derecho,Alta,Media,64
JUG_259248,G. Justiniano,Guimer Justiniano Osorio,Defensa central,275000,500,33,29/06/1989,185,77,Liga De Futbol Prof,Royal Pari,Suplente,24,Bolivia,Izquierdo,Media,Alta,64
JUG_259356,C. Chukwuemeka,Carney Chibueze Chukwuemeka,Centrocampista,1900000,7000,18,20/10/2003,185,70,Premier League,Chelsea,Suplente,30,Inglaterra,Derecho,Media,Media,64
JUG_259406,S. Muñoz,Santiago René Muñóz Robles,Delantero,1400000,11000,19,14/08/2002,179,67,Premier League,Newcastle United,Reserva,44,México,Derecho,Media,Media,64
JUG_259456,S. Czyż,Szymon Czyż,Centrocampista ofensivo central,1300000,2000,20,8/07/2001,176,76,Ekstraklasa,Raków Częstochowa,Suplente,55,Polonia,Derecho,Media,Media,64
JUG_259486,L. Ferreyra,Luciano Ismael Ferreyra,Mediocampista izquierdo,1400000,3000,20,19/02/2002,164,63,Liga Profesional,Rosario Central,Suplente,11,Argentina,Derecho,Media,Media,64
JUG_259540,E. Rodríguez,Emerson Rivaldo Rodríguez Valois,Mediocampista izquierdo,1200000,2000,21,25/08/2000,174,68,Major League Soccer,Inter Miami,Suplente,25,Colombia,Derecho,Media,Media,64
JUG_259542,M. Lazo,Matías Fernando Lazo Zapata,Defensa central,1300000,500,18,11/07/2003,178,67,Primera Division,Melgar,Suplente,33,Perú,Derecho,Media,Media,64
JUG_259633,G. Konstantelias,Giannis Konstantelias,Centrocampista ofensivo central,1500000,500,19,10/05/2003,178,65,Super League,PAOK,Reserva,65,Grecia,Derecho,Alta,Media,64
JUG_259679,J. Braaf,Jayden Jezairo Braaf,Mediocampista izquierdo,1500000,750,19,31/08/2002,180,84,3. Liga,Borussia Dortmund II,Delantero izquierdo,34,Países Bajos,Derecho,Alta,Media,64
JUG_259696,A. Giménez,Aquilino Giménez Gaona,Lateral derecho,525000,500,29,21/04/1993,175,80,Primera División,Guaireña,Lateral derecho,2,Paraguay,Derecho,Media,Media,64
JUG_259717,M. Flores,Marcelo Flores,Mediocampista izquierdo,1500000,5000,18,1/10/2003,163,65,La Liga 2,Real Oviedo,Suplente,11,México,Derecho,Alta,Baja,64
JUG_259963,L. Figueroa,Layonel Figueroa,Centrocampista,1200000,500,22,6/07/1999,166,70,Liga De Futbol Prof,Guabirá,Centrocampista central izquierdo,27,Bolivia,Izquierdo,Media,Media,64
JUG_259965,W. Antelo,Walter Antelo,Defensa central,1100000,500,21,9/10/2000,181,94,Liga De Futbol Prof,Guabirá,Suplente,33,Bolivia,Derecho,Media,Media,64
JUG_260076,P. Koopmeiners,Peer Koopmeiners,Mediocampista defensivo central,1400000,2000,22,4/05/2000,186,78,Eredivisie,AZ,Suplente,14,Países Bajos,Derecho,Media,Media,64
JUG_260080,D. Pérez,Daniel Alejandro Pérez Córdova,Delantero,1300000,5000,20,17/01/2002,189,77,Jupiler Pro League,Club Brugge,Reserva,30,Venezuela,Derecho,Alta,Baja,64
JUG_260085,Carlo Adriano,Carlo Adriano García Prades,Centrocampista,1300000,1000,21,12/02/2001,182,72,La Liga 2,Villarreal II,Centrocampista central izquierdo,8,España,Derecho,Alta,Media,64
JUG_260100,F. Oppegård,Fredrik Oppegård,Lateral izquierdo,1300000,2000,19,7/08/2002,175,71,Eredivisie,PSV,Reserva,35,Noruega,Izquierdo,Alta,Media,64
JUG_260137,J. Jiménez,Joel Jiménez,Lateral izquierdo,725000,500,25,22/05/1997,179,82,Primera División,Guaireña,Lateral izquierdo,14,Paraguay,Izquierdo,Media,Media,64
JUG_260144,C. Patino,Charlie Patino,Centrocampista,1900000,5000,18,17/10/2003,182,75,Championship,Blackpool,Suplente,28,Inglaterra,Izquierdo,Media,Media,64
JUG_260145,O. Hutchinson,Omari Hutchinson,Centrocampista ofensivo central,1500000,7000,18,29/10/2003,174,65,Premier League,Chelsea,Reserva,56,Jamaica,Izquierdo,Alta,Media,64
JUG_260149,M. Solbakken,Markus Solbakken,Centrocampista,1300000,950,21,25/07/2000,182,70,Eliteserien,Viking,Centrocampista,8,Noruega,Derecho,Media,Media,64
JUG_260167,Bruno Rodrigues,Bruno Miguel Ferreira Rodrigues,Defensa central,1400000,2000,21,8/06/2001,192,86,Liga Portugal,Sporting Braga,Suplente,24,Portugal,Derecho,Media,Alta,64
JUG_260183,Jair,Jair Tavares da Silva,Centrocampista,625000,2000,27,3/08/1994,174,68,Liga 1,Petrolul 52,Centrocampista central izquierdo,8,Brasil,Derecho,Media,Media,64
JUG_260202,F. Oncoy,Freddy Alejandro Oncoy Huarote,Mediocampista defensivo central,1200000,500,21,29/09/2000,182,82,Primera Division,Melgar,Suplente,13,Perú,Derecho,Media,Media,64
JUG_260233,M. Di Cesare,Marco Genare Di Cesare,Defensa central,1200000,2000,20,30/06/2002,186,81,Liga Profesional,Argentinos Juniors,Suplente,29,Argentina,Derecho,Baja,Media,64
JUG_260303,M. Vorobjovas,Modestas Vorobjovas,Mediocampista defensivo central,700000,1000,26,30/12/1995,177,75,Liga 1,Chindia Târgovişte,Mediocampista defensivo izquierdo,5,Lituania,Derecho,Alta,Alta,64
JUG_260415,B. Oddei,Brian Oddei,Mediocampista derecho,1400000,4000,19,1/09/2002,175,55,Serie A,Sassuolo,Reserva,30,Italia,Izquierdo,Alta,Media,64
JUG_260442,J. Mercado,Juan Salvador Mercado Galvez,Mediocampista defensivo central,775000,500,25,6/01/1997,177,74,Liga De Futbol Prof,Oriente Petrolero,Mediocampista defensivo izquierdo,14,Bolivia,Derecho,Media,Media,64
JUG_260484,S. Ramírez,Santiago Valentín Ramírez Polero,Delantero,1300000,500,20,3/09/2001,172,65,Primera Division,Nacional,Reserva,27,Uruguay,Izquierdo,Media,Media,64
JUG_260485,Jeong Sang Bin,Sang Bin Jeong,Delantero,1500000,13000,20,1/04/2002,175,72,Super League,Grasshopper,Suplente,29,Corea del Sur,Derecho,Alta,Alta,64
JUG_260498,Kwak Yoon Ho,Yoon Ho Kwak,Defensa central,675000,2000,26,30/09/1995,185,83,K League 1,Suwon,Suplente,4,Corea del Sur,Derecho,Baja,Media,64
JUG_260501,Ł. Łakomy,Łukasz Łakomy,Mediocampista defensivo central,1400000,2000,21,18/01/2001,181,79,Ekstraklasa,Zagłębie Lubin,Mediocampista defensivo izquierdo,99,Polonia,Izquierdo,Alta,Alta,64
JUG_260577,C. Sandra,Cisse Sandra,Centrocampista ofensivo central,1500000,2000,18,16/12/2003,184,76,Jupiler Pro League,Club Brugge,Reserva,98,Bélgica,Izquierdo,Media,Media,64
JUG_260610,A. Oguns,Ade Oguns,Delantero,1400000,500,21,14/04/2001,179,81,Primera Division,Caracas,Mediocampista izquierdo,15,Nigeria,Derecho,Alta,Media,64
JUG_260734,C. Wallem,Conrad Wallem,Extremo derecho,1300000,1000,22,9/06/2000,180,73,Eliteserien,Odd,Extremo derecho,14,Noruega,Derecho,Media,Media,64
JUG_260736,V. Rodríguez,Diego Valentín Rodríguez Alonso,Lateral izquierdo,1300000,500,21,13/06/2001,173,71,Primera Division,Peñarol,Suplente,17,Uruguay,Izquierdo,Media,Media,64
JUG_260737,A. Da Silveira,Agustín Da Silveira Muñoa,Defensa central,1200000,500,21,11/12/2000,179,78,Primera Division,Peñarol,Defensa central derecho,4,Uruguay,Derecho,Baja,Alta,64
JUG_260765,A. Santurio,Agustín Santurio,Delantero,1300000,500,21,2/05/2001,178,75,Primera Division,Wanderers,Delantero,11,Uruguay,Derecho,Media,Media,64
JUG_260910,S. Shoretire,Shola Maxwell Shoretire,Mediocampista derecho,1500000,7000,18,2/02/2004,175,70,Premier League,Manchester United,Reserva,47,Inglaterra,Derecho,Media,Media,64
JUG_260923,M. Lachuer,Mathis Lachuer,Centrocampista,1300000,1000,21,31/08/2000,170,65,Ligue 2,Amiens SC,Suplente,20,Francia,Izquierdo,Media,Media,64
JUG_260968,N. Stosic,Nikola Stosic,Mediocampista defensivo central,1100000,2000,22,29/01/2000,180,76,Bundesliga,Ried,Reserva,37,Austria,Derecho,Media,Media,64
JUG_260981,M. Matysik,Miłosz Matysik,Defensa central,1300000,650,18,26/04/2004,190,78,Ekstraklasa,Jagiellonia Białystok,Suplente,32,Polonia,Derecho,Media,Media,64
JUG_261004,A. Forson,Amankwah Forson,Extremo derecho,1500000,4000,19,31/12/2002,173,62,Bundesliga,Rheindorf Altach,Mediocampista derecho,15,Ghana,Izquierdo,Alta,Media,64
JUG_261033,L. Cáceres,Luis Fernando Cáceres Maciel,Defensa central,675000,500,26,17/01/1996,180,77,Primera División,Olimpia,Suplente,19,Paraguay,Derecho,Media,Alta,64
JUG_261047,R. Meißner,Robin Maximilian Meißner,Delantero,950000,3000,22,8/10/1999,181,78,3. Liga,Viktoria Köln,Delantero,14,Alemania,Derecho,Alta,Media,64
JUG_261085,A. Ndour,Alioune Badou Ndour,Mediocampista derecho,925000,3000,24,1/10/1997,183,79,Jupiler Pro League,Zulte-Waregem,Suplente,11,Senegal,Derecho,Media,Media,64
